E 18 122 0 0 1 0
E 73 122 0 0 1 0
E 226 122 0 0 1 0
E 238 122 0 0 1 0
E 92 123 0 0 1 0
E 124 123 0 0 1 0
E 271 123 0 0 1 0
E 78 124 0 0 1 0
E 123 124 0 0 1 0
E 143 124 0 0 1 0
E 128 125 0 0 1 0
E 245 125 0 0 1 0
E 273 125 0 0 1 0
E 50 126 0 0 1 0
E 57 126 0 0 1 0
E 147 127 0 0 1 0
E 198 127 0 0 1 0
E 205 127 0 0 1 0
E 262 127 0 0 1 0
E 125 128 0 0 1 0
E 270 128 0 0 1 0
E 273 128 0 0 1 0
E 291 128 0 0 1 0
E 83 129 0 0 1 0
E 98 129 0 0 1 0
E 247 129 0 0 1 0
E 263 129 0 0 1 0
E 251 130 0 0 1 0
E 16 131 0 0 1 0
E 62 131 0 0 1 0
E 266 131 0 0 1 0
E 11 132 0 0 1 0
E 56 132 0 0 1 0
E 11 133 0 0 1 0
E 18 133 0 0 1 0
E 21 133 0 0 1 0
E 25 133 0 0 1 0
E 55 133 0 0 1 0
E 70 133 0 0 1 0
E 73 133 0 0 1 0
E 82 133 0 0 1 0
E 85 133 0 0 1 0
E 108 133 0 0 1 1
E 152 133 0 0 1 0
E 180 133 0 0 1 0
E 182 133 0 0 1 0
E 217 133 0 0 1 0
E 223 133 0 0 1 0
E 230 133 0 0 1 0
E 238 133 0 0 1 0
E 266 133 0 0 1 0
E 4 134 0 0 1 0
E 28 134 0 0 1 0
E 215 134 0 0 1 0
E 225 134 0 0 1 1
E 285 134 0 0 1 0
E 3 135 0 0 1 0
E 8 135 0 0 1 0
E 51 135 0 0 1 0
E 57 135 0 0 1 0
E 64 135 0 0 1 0
E 80 135 0 0 1 0
E 86 135 0 0 1 0
E 99 135 0 0 1 0
E 119 135 0 0 1 0
E 145 135 0 0 1 0
E 158 135 0 0 1 0
E 160 135 0 0 1 0
E 166 135 0 0 1 0
E 231 135 0 0 1 0
E 233 135 0 0 1 0
E 36 136 0 0 1 0
E 90 136 0 0 1 0
E 201 136 0 0 1 0
E 297 136 0 0 1 0
E 99 137 0 0 1 0
E 113 137 0 0 1 0
E 157 137 0 0 1 0
E 167 137 0 0 1 0
E 179 137 0 0 1 0
E 190 137 0 0 1 0
E 257 138 0 0 1 0
E 13 139 0 0 1 0
E 19 139 0 0 1 0
E 114 139 0 0 1 0
E 115 139 0 0 1 0
E 156 139 0 0 1 0
E 269 139 0 0 1 0
E 211 140 0 0 1 0
E 247 140 0 0 1 0
E 1 141 0 0 1 1
E 76 141 0 0 1 0
E 94 142 0 0 1 0
E 173 142 0 0 1 1
E 254 142 0 0 1 0
E 19 143 0 0 1 0
E 114 143 0 0 1 1
E 124 143 0 0 1 0
E 157 143 0 0 1 0
E 19 144 0 0 1 0
E 78 144 0 0 1 0
E 105 144 0 0 1 0
E 157 144 0 0 1 0
E 188 144 0 0 1 0
E 242 144 0 0 1 0
E 298 144 0 0 1 1
E 45 145 0 0 1 0
E 86 145 0 0 1 0
E 88 145 0 0 1 0
E 135 145 0 0 1 0
E 148 145 0 0 1 0
E 207 145 0 0 1 0
E 231 145 0 0 1 0
E 260 145 0 0 1 0
E 279 145 0 0 1 0
E 197 146 0 0 1 0
E 207 146 0 0 1 0
E 214 146 0 0 1 0
E 273 146 0 0 1 0
E 63 147 0 0 1 0
E 71 147 0 0 1 0
E 127 147 0 0 1 0
E 175 147 0 0 1 0
E 207 147 0 0 1 0
E 273 147 0 0 1 0
E 8 148 0 0 1 0
E 51 148 0 0 1 0
E 56 148 0 0 1 0
E 58 148 0 0 1 0
E 80 148 0 0 1 0
E 91 148 0 0 1 0
E 145 148 0 0 1 0
E 167 148 0 0 1 0
E 185 148 0 0 1 0
E 187 148 0 0 1 0
E 220 148 0 0 1 0
E 228 148 0 0 1 0
E 244 148 0 0 1 0
E 279 148 0 0 1 0
E 73 149 0 0 1 0
E 108 149 0 0 1 0
E 275 149 0 0 1 0
E 31 150 0 0 1 0
E 55 150 0 0 1 0
E 107 150 0 0 1 0
E 108 150 0 0 1 0
E 118 150 0 0 1 0
E 154 150 0 0 1 0
E 161 150 0 0 1 0
E 189 150 0 0 1 0
E 209 150 0 0 1 0
E 283 150 0 0 1 0
E 167 151 0 0 1 0
E 195 151 0 0 1 0
E 239 151 0 0 1 0
E 263 151 0 0 1 0
E 14 152 0 0 1 0
E 109 152 0 0 1 0
E 133 152 0 0 1 0
E 281 152 0 0 1 0
E 42 153 0 0 1 0
E 87 153 0 0 1 0
E 89 153 0 0 1 0
E 197 153 0 0 1 0
E 289 153 0 0 1 0
E 11 154 0 0 1 0
E 31 154 0 0 1 0
E 85 154 0 0 1 1
E 118 154 0 0 1 0
E 150 154 0 0 1 0
E 204 154 0 0 1 0
E 219 154 0 0 1 0
E 223 154 0 0 1 0
E 281 154 0 0 1 0
E 76 155 0 0 1 0
E 81 155 0 0 1 0
E 157 155 0 0 1 0
E 198 155 0 0 1 0
E 269 155 0 0 1 1
E 274 155 0 0 1 0
E 78 156 0 0 1 0
E 81 156 0 0 1 0
E 139 156 0 0 1 0
E 157 156 0 0 1 0
E 174 156 0 0 1 0
E 200 156 0 0 1 0
E 269 156 0 0 1 0
E 47 157 0 0 1 0
E 78 157 0 0 1 0
E 137 157 0 0 1 0
E 143 157 0 0 1 0
E 144 157 0 0 1 0
E 155 157 0 0 1 0
E 156 157 0 0 1 0
E 188 157 0 0 1 0
E 198 157 0 0 1 1
E 235 157 0 0 1 0
E 269 157 0 0 1 0
E 271 157 0 0 1 0
E 274 157 0 0 1 0
E 287 157 0 0 1 0
E 288 157 0 0 1 0
E 99 158 0 0 1 0
E 135 158 0 0 1 0
E 167 158 0 0 1 0
E 181 158 0 0 1 0
E 257 158 0 0 1 0
E 257 159 0 0 1 0
E 8 160 0 0 1 0
E 23 160 0 0 1 0
E 115 160 0 0 1 0
E 135 160 0 0 1 0
E 203 160 0 0 1 0
E 150 161 0 0 1 0
E 231 161 0 0 1 0
E 14 162 0 0 1 0
E 57 162 0 0 1 0
E 226 162 0 0 1 0
E 281 162 0 0 1 0
E 18 163 0 0 1 0
E 33 163 0 0 1 0
E 102 163 0 0 1 0
E 183 163 0 0 1 0
E 212 164 0 0 1 0
E 8 165 0 0 1 0
E 23 165 0 0 1 0
E 212 165 0 0 1 0
E 218 165 0 0 1 0
E 220 165 0 0 1 0
E 279 165 0 0 1 0
E 64 166 0 0 1 1
E 135 166 0 0 1 0
E 167 166 0 0 1 0
E 20 167 0 0 1 0
E 40 167 0 0 1 0
E 64 167 0 0 1 0
E 88 167 0 0 1 0
E 91 167 0 0 1 0
E 99 167 0 0 1 0
E 110 167 0 0 1 0
E 137 167 0 0 1 0
E 148 167 0 0 1 0
E 151 167 0 0 1 0
E 158 167 0 0 1 0
E 166 167 0 0 1 0
E 194 167 0 0 1 0
E 212 167 0 0 1 0
E 227 167 0 0 1 0
E 228 167 0 0 1 0
E 239 167 0 0 1 0
E 272 167 0 0 1 0
E 107 168 0 0 1 0
E 72 169 0 0 1 0
E 75 169 0 0 1 0
E 225 169 0 0 1 0
E 240 169 0 0 1 1
E 101 171 0 0 1 0
E 117 171 0 0 1 0
E 194 171 0 0 1 0
E 285 171 0 0 1 0
E 51 172 0 0 1 0
E 244 172 0 0 1 0
E 258 172 0 0 1 0
E 46 173 0 0 1 0
E 142 173 0 0 1 1
E 255 173 0 0 1 0
E 263 173 0 0 1 0
E 272 173 0 0 1 0
E 78 174 0 0 1 1
E 81 174 0 0 1 0
E 114 174 0 0 1 1
E 156 174 0 0 1 0
E 274 174 0 0 1 0
E 96 175 0 0 1 0
E 147 175 0 0 1 0
E 184 175 0 0 1 1
E 11 176 0 0 1 0
E 49 176 0 0 1 0
E 73 176 0 0 1 0
E 102 176 0 0 1 0
E 104 176 0 0 1 0
E 108 176 0 0 1 0
E 283 176 0 0 1 0
E 99 177 0 0 1 0
E 110 177 0 0 1 0
E 185 177 0 0 1 0
E 195 177 0 0 1 0
E 3 179 0 0 1 0
E 32 179 0 0 1 0
E 99 179 0 0 1 0
E 137 179 0 0 1 0
E 241 179 0 0 1 0
E 35 180 0 0 1 0
E 118 180 0 0 1 0
E 121 180 0 0 1 0
E 133 180 0 0 1 0
E 266 180 0 0 1 0
E 1 181 0 0 1 0
E 64 181 0 0 1 0
E 77 181 0 0 1 0
E 158 181 0 0 1 0
E 190 181 0 0 1 0
E 195 181 0 0 1 0
E 268 181 0 0 1 0
E 279 181 0 0 1 0
E 33 182 0 0 1 0
E 55 182 0 0 1 0
E 73 182 0 0 1 0
E 133 182 0 0 1 0
E 108 183 0 0 1 0
E 163 183 0 0 1 0
E 213 183 0 0 1 0
E 226 183 0 0 1 0
E 280 183 0 0 1 0
E 87 184 0 0 1 0
E 175 184 0 0 1 1
E 148 185 0 0 1 0
E 177 185 0 0 1 0
E 227 185 0 0 1 0
E 237 185 0 0 1 0
E 244 185 0 0 1 0
E 279 185 0 0 1 0
E 23 186 0 0 1 0
E 244 186 0 0 1 0
E 264 186 0 0 1 0
E 8 187 0 0 1 0
E 86 187 0 0 1 0
E 148 187 0 0 1 0
E 252 187 0 0 1 0
E 144 188 0 0 1 0
E 157 188 0 0 1 0
E 199 188 0 0 1 0
E 263 188 0 0 1 0
E 10 189 0 0 1 0
E 83 189 0 0 1 0
E 150 189 0 0 1 0
E 192 189 0 0 1 0
E 221 189 0 0 1 0
E 225 189 0 0 1 0
E 265 189 0 0 1 1
E 51 190 0 0 1 0
E 110 190 0 0 1 1
E 116 190 0 0 1 0
E 137 190 0 0 1 0
E 181 190 0 0 1 0
E 195 190 0 0 1 0
E 228 190 0 0 1 0
E 248 190 0 0 1 0
E 278 190 0 0 1 0
E 102 191 0 0 1 0
E 189 192 0 0 1 0
E 273 192 0 0 1 0
E 291 192 0 0 1 0
E 53 193 0 0 1 0
E 94 193 0 0 1 0
E 240 193 0 0 1 0
E 290 193 0 0 1 0
E 69 194 0 0 1 0
E 167 194 0 0 1 0
E 171 194 0 0 1 0
E 221 194 0 0 1 0
E 251 194 0 0 1 0
E 88 195 0 0 1 1
E 99 195 0 0 1 0
E 151 195 0 0 1 0
E 177 195 0 0 1 0
E 181 195 0 0 1 0
E 190 195 0 0 1 0
E 237 195 0 0 1 0
E 35 196 0 0 1 0
E 116 196 0 0 1 0
E 226 196 0 0 1 0
E 12 197 0 0 1 0
E 97 197 0 0 1 0
E 146 197 0 0 1 0
E 153 197 0 0 1 0
E 207 197 0 0 1 1
E 214 197 0 0 1 0
E 245 197 0 0 1 0
E 270 197 0 0 1 0
E 78 198 0 0 1 0
E 127 198 0 0 1 0
E 155 198 0 0 1 0
E 157 198 0 0 1 1
E 78 199 0 0 1 0
E 81 199 0 0 1 0
E 105 199 0 0 1 0
E 188 199 0 0 1 0
E 156 200 0 0 1 0
E 242 200 0 0 1 0
E 35 201 0 0 1 0
E 52 201 0 0 1 0
E 136 201 0 0 1 0
E 60 202 0 0 1 0
E 71 202 0 0 1 0
E 87 202 0 0 1 0
E 259 202 0 0 1 0
E 160 203 0 0 1 0
E 25 204 0 0 1 0
E 154 204 0 0 1 0
E 19 205 0 0 1 0
E 105 205 0 0 1 0
E 127 205 0 0 1 0
E 240 205 0 0 1 0
E 262 205 0 0 1 1
E 65 206 0 0 1 0
E 101 206 0 0 1 0
E 265 206 0 0 1 0
E 9 207 0 0 1 0
E 87 207 0 0 1 0
E 96 207 0 0 1 0
E 145 207 0 0 1 0
E 146 207 0 0 1 0
E 147 207 0 0 1 0
E 197 207 0 0 1 1
E 273 207 0 0 1 0
E 268 208 0 0 1 0
E 108 209 0 0 1 0
E 150 209 0 0 1 0
E 238 209 0 0 1 0
E 3 210 0 0 1 0
E 51 210 0 0 1 0
E 54 210 0 0 1 0
E 74 210 0 0 1 0
E 236 210 0 0 1 0
E 278 210 0 0 1 0
E 83 211 0 0 1 0
E 101 211 0 0 1 0
E 140 211 0 0 1 0
E 56 212 0 0 1 0
E 95 212 0 0 1 0
E 164 212 0 0 1 0
E 165 212 0 0 1 0
E 167 212 0 0 1 0
E 20 213 0 0 1 0
E 183 213 0 0 1 0
E 217 213 0 0 1 0
E 266 213 0 0 1 0
E 146 214 0 0 1 0
E 197 214 0 0 1 0
E 272 214 0 0 1 0
E 291 214 0 0 1 0
E 7 215 0 0 1 0
E 10 215 0 0 1 1
E 65 215 0 0 1 0
E 134 215 0 0 1 0
E 265 215 0 0 1 0
E 267 215 0 0 1 0
E 67 217 0 0 1 0
E 104 217 0 0 1 0
E 133 217 0 0 1 0
E 213 217 0 0 1 0
E 243 217 0 0 1 0
E 259 217 0 0 1 0
E 283 217 0 0 1 0
E 3 218 0 0 1 0
E 23 218 0 0 1 0
E 56 218 0 0 1 0
E 86 218 0 0 1 0
E 165 218 0 0 1 0
E 29 219 0 0 1 0
E 36 219 0 0 1 0
E 38 219 0 0 1 0
E 82 219 0 0 1 0
E 154 219 0 0 1 0
E 295 219 0 0 1 0
E 51 220 0 0 1 0
E 58 220 0 0 1 0
E 94 220 0 0 1 0
E 110 220 0 0 1 0
E 148 220 0 0 1 0
E 165 220 0 0 1 0
E 233 220 0 0 1 0
E 101 221 0 0 1 0
E 189 221 0 0 1 0
E 194 221 0 0 1 0
E 225 221 0 0 1 0
E 263 221 0 0 1 0
E 8 222 0 0 1 0
E 95 222 0 0 1 0
E 228 222 0 0 1 0
E 257 222 0 0 1 0
E 14 223 0 0 1 0
E 17 223 0 0 1 0
E 85 223 0 0 1 0
E 109 223 0 0 1 0
E 133 223 0 0 1 0
E 154 223 0 0 1 0
E 226 223 0 0 1 0
E 247 224 0 0 1 0
E 254 224 0 0 1 0
E 7 225 0 0 1 0
E 75 225 0 0 1 0
E 83 225 0 0 1 0
E 94 225 0 0 1 0
E 116 225 0 0 1 0
E 134 225 0 0 1 1
E 169 225 0 0 1 0
E 189 225 0 0 1 0
E 221 225 0 0 1 0
E 253 225 0 0 1 0
E 263 225 0 0 1 0
E 265 225 0 0 1 0
E 300 225 0 0 1 0
E 25 226 0 0 1 0
E 41 226 0 0 1 0
E 55 226 0 0 1 0
E 85 226 0 0 1 0
E 122 226 0 0 1 0
E 162 226 0 0 1 0
E 183 226 0 0 1 0
E 196 226 0 0 1 0
E 223 226 0 0 1 0
E 8 227 0 0 1 0
E 51 227 0 0 1 0
E 77 227 0 0 1 0
E 167 227 0 0 1 0
E 185 227 0 0 1 0
E 274 227 0 0 1 0
E 279 227 0 0 1 0
E 23 228 0 0 1 0
E 27 228 0 0 1 0
E 39 228 0 0 1 0
E 54 228 0 0 1 0
E 57 228 0 0 1 0
E 88 228 0 0 1 1
E 100 228 0 0 1 0
E 148 228 0 0 1 0
E 167 228 0 0 1 0
E 190 228 0 0 1 0
E 222 228 0 0 1 0
E 239 228 0 0 1 0
E 248 228 0 0 1 0
E 255 228 0 0 1 0
E 258 228 0 0 1 0
E 264 228 0 0 1 0
E 286 228 0 0 1 0
E 25 230 0 0 1 0
E 35 230 0 0 1 0
E 62 230 0 0 1 0
E 102 230 0 0 1 0
E 121 230 0 0 1 0
E 133 230 0 0 1 0
E 243 230 0 0 1 0
E 86 231 0 0 1 0
E 119 231 0 0 1 0
E 135 231 0 0 1 0
E 145 231 0 0 1 0
E 161 231 0 0 1 0
E 95 232 0 0 1 0
E 248 232 0 0 1 0
E 57 233 0 0 1 0
E 135 233 0 0 1 0
E 220 233 0 0 1 0
E 239 233 0 0 1 0
E 252 233 0 0 1 0
E 258 233 0 0 1 0
E 299 233 0 0 1 0
E 245 234 0 0 1 0
E 17 235 0 0 1 0
E 94 235 0 0 1 0
E 157 235 0 0 1 0
E 254 235 0 0 1 0
E 39 236 0 0 1 0
E 58 236 0 0 1 0
E 210 236 0 0 1 0
E 95 237 0 0 1 0
E 185 237 0 0 1 0
E 195 237 0 0 1 0
E 268 237 0 0 1 0
E 122 238 0 0 1 0
E 133 238 0 0 1 0
E 209 238 0 0 1 0
E 243 238 0 0 1 0
E 99 239 0 0 1 0
E 100 239 0 0 1 1
E 119 239 0 0 1 0
E 151 239 0 0 1 0
E 167 239 0 0 1 0
E 228 239 0 0 1 0
E 233 239 0 0 1 0
E 5 240 0 0 1 0
E 169 240 0 0 1 1
E 193 240 0 0 1 0
E 205 240 0 0 1 0
E 254 240 0 0 1 0
E 263 240 0 0 1 0
E 51 241 0 0 1 0
E 95 241 0 0 1 0
E 179 241 0 0 1 0
E 144 242 0 0 1 0
E 200 242 0 0 1 0
E 262 242 0 0 1 0
E 298 242 0 0 1 1
E 70 243 0 0 1 0
E 73 243 0 0 1 0
E 217 243 0 0 1 0
E 230 243 0 0 1 0
E 238 243 0 0 1 0
E 50 244 0 0 1 0
E 56 244 0 0 1 0
E 148 244 0 0 1 0
E 172 244 0 0 1 0
E 185 244 0 0 1 0
E 186 244 0 0 1 0
E 272 244 0 0 1 0
E 287 244 0 0 1 0
E 3 245 0 0 1 0
E 97 245 0 0 1 0
E 125 245 0 0 1 0
E 197 245 0 0 1 0
E 234 245 0 0 1 0
E 289 245 0 0 1 0
E 291 245 0 0 1 0
E 45 246 0 0 1 0
E 72 246 0 0 1 0
E 103 246 0 0 1 0
E 263 246 0 0 1 0
E 129 247 0 0 1 0
E 140 247 0 0 1 0
E 224 247 0 0 1 0
E 294 247 0 0 1 0
E 190 248 0 0 1 0
E 228 248 0 0 1 0
E 232 248 0 0 1 0
E 282 248 0 0 1 0
E 287 248 0 0 1 0
E 16 249 0 0 1 0
E 55 249 0 0 1 0
E 120 249 0 0 1 0
E 275 249 0 0 1 0
E 7 250 0 0 1 0
E 22 251 0 0 1 0
E 99 251 0 0 1 0
E 130 251 0 0 1 0
E 194 251 0 0 1 0
E 272 251 0 0 1 0
E 30 252 0 0 1 0
E 83 252 0 0 1 0
E 187 252 0 0 1 0
E 233 252 0 0 1 0
E 101 253 0 0 1 0
E 225 253 0 0 1 0
E 272 253 0 0 1 0
E 35 254 0 0 1 0
E 72 254 0 0 1 0
E 101 254 0 0 1 0
E 142 254 0 0 1 0
E 224 254 0 0 1 0
E 235 254 0 0 1 0
E 240 254 0 0 1 0
E 255 254 0 0 1 0
E 263 254 0 0 1 0
E 268 254 0 0 1 0
E 272 254 0 0 1 0
E 173 255 0 0 1 0
E 228 255 0 0 1 0
E 254 255 0 0 1 0
E 263 255 0 0 1 0
E 285 255 0 0 1 0
E 47 256 0 0 1 0
E 78 256 0 0 1 0
E 259 256 0 0 1 0
E 95 257 0 0 1 0
E 113 257 0 0 1 0
E 138 257 0 0 1 0
E 158 257 0 0 1 0
E 159 257 0 0 1 0
E 222 257 0 0 1 0
E 51 258 0 0 1 0
E 119 258 0 0 1 0
E 172 258 0 0 1 0
E 228 258 0 0 1 0
E 233 258 0 0 1 0
E 9 259 0 0 1 1
E 71 259 0 0 1 0
E 97 259 0 0 1 0
E 202 259 0 0 1 0
E 217 259 0 0 1 0
E 256 259 0 0 1 0
E 273 259 0 0 1 0
E 291 259 0 0 1 0
E 56 260 0 0 1 0
E 145 260 0 0 1 0
E 284 260 0 0 1 0
E 287 260 0 0 1 0
E 127 262 0 0 1 0
E 205 262 0 0 1 1
E 242 262 0 0 1 0
E 22 263 0 0 1 1
E 28 263 0 0 1 0
E 52 263 0 0 1 0
E 55 263 0 0 1 0
E 69 263 0 0 1 0
E 72 263 0 0 1 0
E 75 263 0 0 1 0
E 94 263 0 0 1 0
E 98 263 0 0 1 0
E 101 263 0 0 1 0
E 116 263 0 0 1 0
E 117 263 0 0 1 0
E 129 263 0 0 1 0
E 151 263 0 0 1 0
E 173 263 0 0 1 0
E 188 263 0 0 1 0
E 221 263 0 0 1 0
E 225 263 0 0 1 0
E 240 263 0 0 1 0
E 246 263 0 0 1 0
E 254 263 0 0 1 0
E 255 263 0 0 1 0
E 272 263 0 0 1 0
E 285 263 0 0 1 0
E 292 263 0 0 1 0
E 294 263 0 0 1 0
E 295 263 0 0 1 0
E 186 264 0 0 1 0
E 228 264 0 0 1 0
E 7 265 0 0 1 0
E 46 265 0 0 1 1
E 53 265 0 0 1 0
E 189 265 0 0 1 1
E 206 265 0 0 1 0
E 215 265 0 0 1 0
E 225 265 0 0 1 0
E 285 265 0 0 1 0
E 38 266 0 0 1 0
E 131 266 0 0 1 0
E 133 266 0 0 1 0
E 180 266 0 0 1 0
E 213 266 0 0 1 0
E 22 267 0 0 1 0
E 37 267 0 0 1 0
E 215 267 0 0 1 0
E 73 268 0 0 1 0
E 86 268 0 0 1 0
E 110 268 0 0 1 0
E 181 268 0 0 1 0
E 208 268 0 0 1 0
E 237 268 0 0 1 0
E 254 268 0 0 1 0
E 9 269 0 0 1 0
E 78 269 0 0 1 0
E 139 269 0 0 1 0
E 155 269 0 0 1 1
E 156 269 0 0 1 0
E 157 269 0 0 1 0
E 274 269 0 0 1 0
E 34 270 0 0 1 0
E 60 270 0 0 1 0
E 63 270 0 0 1 0
E 89 270 0 0 1 0
E 90 270 0 0 1 0
E 97 270 0 0 1 0
E 128 270 0 0 1 0
E 197 270 0 0 1 0
E 273 270 0 0 1 0
E 291 270 0 0 1 0
E 123 271 0 0 1 0
E 157 271 0 0 1 0
E 46 272 0 0 1 0
E 78 272 0 0 1 0
E 106 272 0 0 1 0
E 167 272 0 0 1 0
E 173 272 0 0 1 0
E 214 272 0 0 1 0
E 244 272 0 0 1 0
E 251 272 0 0 1 0
E 253 272 0 0 1 0
E 254 272 0 0 1 0
E 263 272 0 0 1 0
E 89 273 0 0 1 0
E 99 273 0 0 1 0
E 125 273 0 0 1 0
E 128 273 0 0 1 0
E 146 273 0 0 1 0
E 147 273 0 0 1 0
E 192 273 0 0 1 0
E 207 273 0 0 1 0
E 259 273 0 0 1 0
E 270 273 0 0 1 0
E 19 274 0 0 1 0
E 155 274 0 0 1 0
E 157 274 0 0 1 0
E 174 274 0 0 1 0
E 227 274 0 0 1 0
E 269 274 0 0 1 0
E 288 274 0 0 1 0
E 36 275 0 0 1 1
E 38 275 0 0 1 0
E 90 275 0 0 1 0
E 108 275 0 0 1 0
E 149 275 0 0 1 0
E 249 275 0 0 1 0
E 6 277 0 0 1 0
E 287 277 0 0 1 0
E 40 278 0 0 1 0
E 57 278 0 0 1 0
E 190 278 0 0 1 0
E 210 278 0 0 1 0
E 23 279 0 0 1 0
E 99 279 0 0 1 0
E 145 279 0 0 1 0
E 148 279 0 0 1 0
E 165 279 0 0 1 0
E 181 279 0 0 1 0
E 185 279 0 0 1 0
E 227 279 0 0 1 0
E 25 280 0 0 1 0
E 183 280 0 0 1 0
E 281 280 0 0 1 0
E 1 281 0 0 1 0
E 20 281 0 0 1 0
E 31 281 0 0 1 0
E 33 281 0 0 1 0
E 38 281 0 0 1 0
E 107 281 0 0 1 0
E 121 281 0 0 1 0
E 152 281 0 0 1 0
E 154 281 0 0 1 0
E 162 281 0 0 1 0
E 280 281 0 0 1 0
E 43 282 0 0 1 0
E 248 282 0 0 1 0
E 20 283 0 0 1 0
E 55 283 0 0 1 0
E 150 283 0 0 1 0
E 176 283 0 0 1 0
E 217 283 0 0 1 0
E 88 284 0 0 1 0
E 260 284 0 0 1 0
E 68 285 0 0 1 1
E 83 285 0 0 1 0
E 106 285 0 0 1 0
E 134 285 0 0 1 0
E 171 285 0 0 1 0
E 255 285 0 0 1 0
E 263 285 0 0 1 0
E 265 285 0 0 1 0
E 28 286 0 0 1 0
E 44 286 0 0 1 0
E 228 286 0 0 1 0
E 6 287 0 0 1 0
E 30 287 0 0 1 0
E 115 287 0 0 1 0
E 157 287 0 0 1 0
E 244 287 0 0 1 0
E 248 287 0 0 1 0
E 260 287 0 0 1 0
E 277 287 0 0 1 0
E 157 288 0 0 1 0
E 274 288 0 0 1 0
E 60 289 0 0 1 0
E 153 289 0 0 1 0
E 245 289 0 0 1 0
E 65 290 0 0 1 0
E 78 290 0 0 1 0
E 101 290 0 0 1 0
E 193 290 0 0 1 0
E 294 290 0 0 1 0
E 9 291 0 0 1 0
E 12 291 0 0 1 0
E 42 291 0 0 1 0
E 51 291 0 0 1 0
E 128 291 0 0 1 0
E 192 291 0 0 1 0
E 214 291 0 0 1 0
E 245 291 0 0 1 0
E 259 291 0 0 1 0
E 270 291 0 0 1 0
E 28 292 0 0 1 0
E 42 292 0 0 1 0
E 94 292 0 0 1 0
E 107 292 0 0 1 0
E 263 292 0 0 1 0
E 25 293 0 0 1 0
E 67 293 0 0 1 0
E 90 293 0 0 1 0
E 107 293 0 0 1 0
E 111 293 0 0 1 0
E 75 294 0 0 1 0
E 247 294 0 0 1 0
E 263 294 0 0 1 0
E 290 294 0 0 1 0
E 25 295 0 0 1 0
E 107 295 0 0 1 0
E 219 295 0 0 1 0
E 263 295 0 0 1 0
E 107 296 0 0 1 0
E 31 297 0 0 1 0
E 38 297 0 0 1 0
E 67 297 0 0 1 0
E 107 297 0 0 1 0
E 109 297 0 0 1 0
E 136 297 0 0 1 0
E 19 298 0 0 1 1
E 144 298 0 0 1 1
E 242 298 0 0 1 1
E 1 299 0 0 1 0
E 20 299 0 0 1 0
E 85 299 0 0 1 0
E 118 299 0 0 1 0
E 233 299 0 0 1 0
E 4 300 0 0 1 0
E 22 300 0 0 1 0
E 225 300 0 0 1 0
E 39 1 0 0 0 1
E 61 1 0 0 0 1
E 111 1 0 0 0 1
E 61 2 0 0 0 1
E 128 2 0 0 0 1
E 176 2 0 0 0 1
E 219 2 0 0 0 1
E 187 3 0 0 0 1
E 195 3 0 0 0 1
E 233 3 0 0 0 1
E 282 3 0 0 0 1
E 65 4 0 0 0 1
E 75 4 0 0 0 1
E 169 5 0 0 0 1
E 250 5 0 0 0 1
E 12 6 0 0 0 1
E 198 6 0 0 0 1
E 298 6 0 0 0 1
E 28 7 0 0 0 1
E 52 7 0 0 0 1
E 32 8 0 0 0 1
E 71 8 0 0 0 1
E 100 8 0 0 0 1
E 127 8 0 0 0 1
E 232 8 0 0 0 1
E 276 8 0 0 0 1
E 71 9 0 0 0 1
E 273 9 0 0 0 1
E 103 10 0 0 0 1
E 172 10 0 0 0 1
E 216 10 0 0 0 1
E 240 10 0 0 0 1
E 265 10 0 0 0 1
E 38 11 0 0 0 1
E 48 11 0 0 0 1
E 55 11 0 0 0 1
E 123 11 0 0 0 1
E 162 11 0 0 0 1
E 183 11 0 0 0 1
E 217 11 0 0 0 1
E 6 12 0 0 0 1
E 26 12 0 0 0 1
E 29 12 0 0 0 1
E 114 12 0 0 0 1
E 123 12 0 0 0 1
E 143 12 0 0 0 1
E 144 12 0 0 0 1
E 156 12 0 0 0 1
E 198 12 0 0 0 1
E 205 12 0 0 0 1
E 229 12 0 0 0 1
E 298 12 0 0 0 1
E 24 13 0 0 0 1
E 69 13 0 0 0 1
E 88 13 0 0 0 1
E 115 13 0 0 0 1
E 282 13 0 0 0 1
E 96 14 0 0 0 1
E 150 14 0 0 0 1
E 274 14 0 0 0 1
E 171 15 0 0 0 1
E 183 15 0 0 0 1
E 296 15 0 0 0 1
E 39 16 0 0 0 1
E 70 16 0 0 0 1
E 85 16 0 0 0 1
E 136 16 0 0 0 1
E 137 16 0 0 0 1
E 214 16 0 0 0 1
E 39 17 0 0 0 1
E 61 17 0 0 0 1
E 163 17 0 0 0 1
E 183 17 0 0 0 1
E 214 17 0 0 0 1
E 247 17 0 0 0 1
E 62 18 0 0 0 1
E 82 18 0 0 0 1
E 114 18 0 0 0 1
E 131 18 0 0 0 1
E 183 18 0 0 0 1
E 235 18 0 0 0 1
E 275 18 0 0 0 1
E 123 19 0 0 0 1
E 124 19 0 0 0 1
E 136 20 0 0 0 1
E 41 21 0 0 0 1
E 61 21 0 0 0 1
E 70 21 0 0 0 1
E 121 21 0 0 0 1
E 131 21 0 0 0 1
E 147 21 0 0 0 1
E 163 21 0 0 0 1
E 266 21 0 0 0 1
E 52 22 0 0 0 1
